Date,^GSPC,^IXIC
2010-03-15,1150.510009765625,2362.2099609375
2010-03-16,1159.4599609375,2378.010009765625
2010-03-17,1166.2099609375,2389.090087890625
2010-03-18,1165.8299560546875,2391.280029296875
2010-03-19,1159.9000244140625,2374.409912109375
2010-03-22,1165.81005859375,2395.39990234375
2010-03-23,1174.1700439453125,2415.239990234375
2010-03-24,1167.719970703125,2398.760009765625
2010-03-25,1165.72998046875,2397.409912109375
2010-03-26,1166.5899658203125,2395.1298828125
2010-03-29,1173.219970703125,2404.360107421875
2010-03-30,1173.27001953125,2410.68994140625
2010-03-31,1169.4300537109375,2397.9599609375
2010-04-01,1178.0999755859375,2402.580078125
2010-04-05,1187.43994140625,2429.530029296875
2010-04-06,1189.43994140625,2436.81005859375
2010-04-07,1182.449951171875,2431.159912109375
2010-04-08,1186.43994140625,2436.81005859375
2010-04-09,1194.3699951171875,2454.050048828125
2010-04-12,1196.47998046875,2457.8701171875
2010-04-13,1197.300048828125,2465.989990234375
2010-04-14,1210.6500244140625,2504.860107421875
2010-04-15,1211.6700439453125,2515.68994140625
2010-04-16,1192.1300048828125,2481.260009765625
2010-04-19,1197.52001953125,2480.110107421875
2010-04-20,1207.1700439453125,2500.31005859375
2010-04-21,1205.93994140625,2504.610107421875
2010-04-22,1208.6700439453125,2519.070068359375
2010-04-23,1217.280029296875,2530.14990234375
2010-04-26,1212.050048828125,2522.949951171875
2010-04-27,1183.7099609375,2471.469970703125
2010-04-28,1191.3599853515625,2471.72998046875
2010-04-29,1206.780029296875,2511.919921875
2010-04-30,1186.68994140625,2461.18994140625
2010-05-03,1202.260009765625,2498.739990234375
2010-05-04,1173.5999755859375,2424.25
2010-05-05,1165.8699951171875,2402.2900390625
2010-05-06,1128.1500244140625,2319.639892578125
2010-05-07,1110.8800048828125,2265.639892578125
2010-05-10,1159.72998046875,2374.669921875
2010-05-11,1155.7900390625,2375.31005859375
2010-05-12,1171.6700439453125,2425.02001953125
2010-05-13,1157.43994140625,2394.360107421875
2010-05-14,1135.6800537109375,2346.85009765625
2010-05-17,1136.93994140625,2354.22998046875
2010-05-18,1120.800048828125,2317.260009765625
2010-05-19,1115.050048828125,2298.3701171875
2010-05-20,1071.5899658203125,2204.010009765625
2010-05-21,1087.68994140625,2229.0400390625
2010-05-24,1073.6500244140625,2213.550048828125
2010-05-25,1074.030029296875,2210.949951171875
2010-05-26,1067.949951171875,2195.8798828125
2010-05-27,1103.06005859375,2277.679931640625
2010-05-28,1089.4100341796875,2257.0400390625
2010-06-01,1070.7099609375,2222.330078125
2010-06-02,1098.3800048828125,2281.070068359375
2010-06-03,1102.8299560546875,2303.030029296875
2010-06-04,1064.8800048828125,2219.169921875
2010-06-07,1050.469970703125,2173.89990234375
2010-06-08,1062.0,2170.570068359375
2010-06-09,1055.68994140625,2158.85009765625
2010-06-10,1086.8399658203125,2218.7099609375
2010-06-11,1091.5999755859375,2243.60009765625
2010-06-14,1089.6300048828125,2243.9599609375
2010-06-15,1115.22998046875,2305.8798828125
2010-06-16,1114.6099853515625,2305.929931640625
2010-06-17,1116.0400390625,2307.159912109375
2010-06-18,1117.510009765625,2309.800048828125
2010-06-21,1113.199951171875,2289.090087890625
2010-06-22,1095.31005859375,2261.800048828125
2010-06-23,1092.0400390625,2254.22998046875
2010-06-24,1073.68994140625,2217.419921875
2010-06-25,1076.760009765625,2223.47998046875
2010-06-28,1074.5699462890625,2220.64990234375
2010-06-29,1041.239990234375,2135.179931640625
2010-06-30,1030.7099609375,2109.239990234375
2010-07-01,1027.3699951171875,2101.360107421875
2010-07-02,1022.5800170898438,2091.7900390625
2010-07-06,1028.06005859375,2093.8798828125
2010-07-07,1060.27001953125,2159.469970703125
2010-07-08,1070.25,2175.39990234375
2010-07-09,1077.9599609375,2196.449951171875
2010-07-12,1078.75,2198.360107421875
2010-07-13,1095.3399658203125,2242.030029296875
2010-07-14,1095.1700439453125,2249.840087890625
2010-07-15,1096.47998046875,2249.080078125
2010-07-16,1064.8800048828125,2179.050048828125
2010-07-19,1071.25,2198.22998046875
2010-07-20,1083.47998046875,2222.489990234375
2010-07-21,1069.5899658203125,2187.330078125
2010-07-22,1093.6700439453125,2245.889892578125
2010-07-23,1102.6600341796875,2269.469970703125
2010-07-26,1115.010009765625,2296.429931640625
2010-07-27,1113.8399658203125,2288.25
2010-07-28,1106.1300048828125,2264.56005859375
2010-07-29,1101.530029296875,2251.68994140625
2010-07-30,1101.5999755859375,2254.699951171875
2010-08-02,1125.8599853515625,2295.360107421875
2010-08-03,1120.4599609375,2283.52001953125
2010-08-04,1127.239990234375,2303.570068359375
2010-08-05,1125.81005859375,2293.06005859375
2010-08-06,1121.6400146484375,2288.469970703125
2010-08-09,1127.7900390625,2305.68994140625
2010-08-10,1121.06005859375,2277.169921875
2010-08-11,1089.469970703125,2208.6298828125
2010-08-12,1083.6099853515625,2190.27001953125
2010-08-13,1079.25,2173.47998046875
2010-08-16,1079.3800048828125,2181.8701171875
2010-08-17,1092.5400390625,2209.43994140625
2010-08-18,1094.1600341796875,2215.699951171875
2010-08-19,1075.6300048828125,2178.949951171875
2010-08-20,1071.68994140625,2179.760009765625
2010-08-23,1067.3599853515625,2159.6298828125
2010-08-24,1051.8699951171875,2123.760009765625
2010-08-25,1055.3299560546875,2141.5400390625
2010-08-26,1047.219970703125,2118.68994140625
2010-08-27,1064.5899658203125,2153.6298828125
2010-08-30,1048.9200439453125,2119.969970703125
2010-08-31,1049.3299560546875,2114.030029296875
2010-09-01,1080.2900390625,2176.840087890625
2010-09-02,1090.0999755859375,2200.010009765625
2010-09-03,1104.510009765625,2233.75
2010-09-07,1091.8399658203125,2208.889892578125
2010-09-08,1098.8699951171875,2228.8701171875
2010-09-09,1104.1800537109375,2236.199951171875
2010-09-10,1109.550048828125,2242.47998046875
2010-09-13,1121.9000244140625,2285.7099609375
2010-09-14,1121.0999755859375,2289.77001953125
2010-09-15,1125.0699462890625,2301.320068359375
2010-09-16,1124.6600341796875,2303.25
2010-09-17,1125.5899658203125,2315.610107421875
2010-09-20,1142.7099609375,2355.830078125
2010-09-21,1139.780029296875,2349.35009765625
2010-09-22,1134.280029296875,2334.550048828125
2010-09-23,1124.8299560546875,2327.080078125
2010-09-24,1148.6700439453125,2381.219970703125
2010-09-27,1142.1600341796875,2369.77001953125
2010-09-28,1147.699951171875,2379.590087890625
2010-09-29,1144.72998046875,2376.56005859375
2010-09-30,1141.199951171875,2368.6201171875
2010-10-01,1146.239990234375,2370.75
2010-10-04,1137.030029296875,2344.52001953125
2010-10-05,1160.75,2399.830078125
2010-10-06,1159.969970703125,2380.659912109375
2010-10-07,1158.06005859375,2383.669921875
2010-10-08,1165.1500244140625,2401.909912109375
2010-10-11,1165.3199462890625,2402.330078125
2010-10-12,1169.77001953125,2417.919921875
2010-10-13,1178.0999755859375,2441.22998046875
2010-10-14,1173.81005859375,2435.3798828125
2010-10-15,1176.18994140625,2468.77001953125
2010-10-18,1184.7099609375,2480.659912109375
2010-10-19,1165.9000244140625,2436.949951171875
2010-10-20,1178.1700439453125,2457.389892578125
2010-10-21,1180.260009765625,2459.669921875
2010-10-22,1183.0799560546875,2479.389892578125
2010-10-25,1185.6199951171875,2490.85009765625
2010-10-26,1185.6400146484375,2497.2900390625
2010-10-27,1182.449951171875,2503.260009765625
2010-10-28,1183.780029296875,2507.3701171875
2010-10-29,1183.260009765625,2507.409912109375
2010-11-01,1184.3800048828125,2504.840087890625
2010-11-02,1193.5699462890625,2533.52001953125
2010-11-03,1197.9599609375,2540.27001953125
2010-11-04,1221.06005859375,2577.340087890625
2010-11-05,1225.8499755859375,2578.97998046875
2010-11-08,1223.25,2580.050048828125
2010-11-09,1213.4000244140625,2562.97998046875
2010-11-10,1218.7099609375,2578.780029296875
2010-11-11,1213.5400390625,2555.52001953125
2010-11-12,1199.2099609375,2518.2099609375
2010-11-15,1197.75,2513.820068359375
2010-11-16,1178.3399658203125,2469.840087890625
2010-11-17,1178.5899658203125,2476.010009765625
2010-11-18,1196.68994140625,2514.39990234375
2010-11-19,1199.72998046875,2518.1201171875
2010-11-22,1197.8399658203125,2532.02001953125
2010-11-23,1180.72998046875,2494.949951171875
2010-11-24,1198.3499755859375,2543.1201171875
2010-11-26,1189.4000244140625,2534.56005859375
2010-11-29,1187.760009765625,2525.219970703125
2010-11-30,1180.550048828125,2498.22998046875
2010-12-01,1206.0699462890625,2549.429931640625
2010-12-02,1221.530029296875,2579.35009765625
2010-12-03,1224.7099609375,2591.4599609375
2010-12-06,1223.1199951171875,2594.919921875
2010-12-07,1223.75,2598.489990234375
2010-12-08,1228.280029296875,2609.159912109375
2010-12-09,1233.0,2616.669921875
2010-12-10,1240.4000244140625,2637.5400390625
2010-12-13,1240.4599609375,2624.909912109375
2010-12-14,1241.5899658203125,2627.719970703125
2010-12-15,1235.22998046875,2617.219970703125
2010-12-16,1242.8699951171875,2637.31005859375
2010-12-17,1243.9100341796875,2642.969970703125
2010-12-20,1247.0799560546875,2649.56005859375
2010-12-21,1254.5999755859375,2667.610107421875
2010-12-22,1258.8399658203125,2671.47998046875
2010-12-23,1256.77001953125,2665.60009765625
2010-12-27,1257.5400390625,2667.27001953125
2010-12-28,1258.510009765625,2662.8798828125
2010-12-29,1259.780029296875,2666.929931640625
2010-12-30,1257.8800048828125,2662.97998046875
2010-12-31,1257.6400146484375,2652.8701171875
2011-01-03,1271.8699951171875,2691.52001953125
2011-01-04,1270.199951171875,2681.25
2011-01-05,1276.56005859375,2702.199951171875
2011-01-06,1273.8499755859375,2709.889892578125
2011-01-07,1271.5,2703.169921875
2011-01-10,1269.75,2707.800048828125
2011-01-11,1274.47998046875,2716.830078125
2011-01-12,1285.9599609375,2737.330078125
2011-01-13,1283.760009765625,2735.2900390625
2011-01-14,1293.239990234375,2755.300048828125
2011-01-18,1295.02001953125,2765.85009765625
2011-01-19,1281.9200439453125,2725.360107421875
2011-01-20,1280.260009765625,2704.2900390625
2011-01-21,1283.3499755859375,2689.5400390625
2011-01-24,1290.8399658203125,2717.550048828125
2011-01-25,1291.1800537109375,2719.25
2011-01-26,1296.6300048828125,2739.5
2011-01-27,1299.5400390625,2755.280029296875
2011-01-28,1276.3399658203125,2686.889892578125
2011-01-31,1286.1199951171875,2700.080078125
2011-02-01,1307.5899658203125,2751.18994140625
2011-02-02,1304.030029296875,2749.56005859375
2011-02-03,1307.0999755859375,2753.8798828125
2011-02-04,1310.8699951171875,2769.300048828125
2011-02-07,1319.050048828125,2783.989990234375
2011-02-08,1324.5699462890625,2797.050048828125
2011-02-09,1320.8800048828125,2789.070068359375
2011-02-10,1321.8699951171875,2790.449951171875
2011-02-11,1329.1500244140625,2809.43994140625
2011-02-14,1332.3199462890625,2817.179931640625
2011-02-15,1328.010009765625,2804.35009765625
2011-02-16,1336.3199462890625,2825.56005859375
2011-02-17,1340.4300537109375,2831.580078125
2011-02-18,1343.010009765625,2833.949951171875
2011-02-22,1315.43994140625,2756.419921875
2011-02-23,1307.4000244140625,2722.989990234375
2011-02-24,1306.0999755859375,2737.89990234375
2011-02-25,1319.8800048828125,2781.050048828125
2011-02-28,1327.219970703125,2782.27001953125
2011-03-01,1306.3299560546875,2737.409912109375
2011-03-02,1308.43994140625,2748.070068359375
2011-03-03,1330.969970703125,2798.739990234375
2011-03-04,1321.1500244140625,2784.669921875
2011-03-07,1310.1300048828125,2745.6298828125
2011-03-08,1321.8199462890625,2765.77001953125
2011-03-09,1320.02001953125,2751.719970703125
2011-03-10,1295.1099853515625,2701.02001953125
2011-03-11,1304.280029296875,2715.610107421875
2011-03-14,1296.3900146484375,2700.969970703125
2011-03-15,1281.8699951171875,2667.330078125
2011-03-16,1256.8800048828125,2616.820068359375
2011-03-17,1273.719970703125,2636.050048828125
2011-03-18,1279.2099609375,2643.669921875
2011-03-21,1298.3800048828125,2692.090087890625
2011-03-22,1293.77001953125,2683.8701171875
2011-03-23,1297.5400390625,2698.300048828125
2011-03-24,1309.6600341796875,2736.419921875
2011-03-25,1313.800048828125,2743.06005859375
2011-03-28,1310.18994140625,2730.679931640625
2011-03-29,1319.43994140625,2756.889892578125
2011-03-30,1328.260009765625,2776.7900390625
2011-03-31,1325.8299560546875,2781.070068359375
2011-04-01,1332.4100341796875,2789.60009765625
2011-04-04,1332.8699951171875,2789.18994140625
2011-04-05,1332.6300048828125,2791.18994140625
2011-04-06,1335.5400390625,2799.820068359375
2011-04-07,1333.510009765625,2796.139892578125
2011-04-08,1328.1700439453125,2780.419921875
2011-04-11,1324.4599609375,2771.510009765625
2011-04-12,1314.1600341796875,2744.7900390625
2011-04-13,1314.4100341796875,2761.52001953125
2011-04-14,1314.52001953125,2760.219970703125
2011-04-15,1319.6800537109375,2764.64990234375
2011-04-18,1305.1400146484375,2735.3798828125
2011-04-19,1312.6199951171875,2744.969970703125
2011-04-20,1330.3599853515625,2802.510009765625
2011-04-21,1337.3800048828125,2820.159912109375
2011-04-25,1335.25,2825.8798828125
2011-04-26,1347.239990234375,2847.5400390625
2011-04-27,1355.6600341796875,2869.8798828125
2011-04-28,1360.47998046875,2872.530029296875
2011-04-29,1363.6099853515625,2873.5400390625
2011-05-02,1361.219970703125,2864.080078125
2011-05-03,1356.6199951171875,2841.6201171875
2011-05-04,1347.3199462890625,2828.22998046875
2011-05-05,1335.0999755859375,2814.719970703125
2011-05-06,1340.199951171875,2827.56005859375
2011-05-09,1346.2900390625,2843.25
2011-05-10,1357.1600341796875,2871.889892578125
2011-05-11,1342.0799560546875,2845.06005859375
2011-05-12,1348.6500244140625,2863.0400390625
2011-05-13,1337.77001953125,2828.469970703125
2011-05-16,1329.469970703125,2782.31005859375
2011-05-17,1328.97998046875,2783.2099609375
2011-05-18,1340.6800537109375,2815.0
2011-05-19,1343.5999755859375,2823.31005859375
2011-05-20,1333.27001953125,2803.320068359375
2011-05-23,1317.3699951171875,2758.89990234375
2011-05-24,1316.280029296875,2746.159912109375
2011-05-25,1320.469970703125,2761.3798828125
2011-05-26,1325.68994140625,2782.919921875
2011-05-27,1331.0999755859375,2796.860107421875
2011-05-31,1345.199951171875,2835.300048828125
2011-06-01,1314.550048828125,2769.18994140625
2011-06-02,1312.93994140625,2773.31005859375
2011-06-03,1300.1600341796875,2732.780029296875
2011-06-06,1286.1700439453125,2702.56005859375
2011-06-07,1284.93994140625,2701.56005859375
2011-06-08,1279.56005859375,2675.3798828125
2011-06-09,1289.0,2684.8701171875
2011-06-10,1270.97998046875,2643.72998046875
2011-06-13,1271.8299560546875,2639.68994140625
2011-06-14,1287.8699951171875,2678.719970703125
2011-06-15,1265.4200439453125,2631.4599609375
2011-06-16,1267.6400146484375,2623.699951171875
2011-06-17,1271.5,2616.47998046875
2011-06-20,1278.3599853515625,2629.659912109375
2011-06-21,1295.52001953125,2687.260009765625
2011-06-22,1287.1400146484375,2669.18994140625
2011-06-23,1283.5,2686.75
2011-06-24,1268.449951171875,2652.889892578125
2011-06-27,1280.0999755859375,2688.280029296875
2011-06-28,1296.6700439453125,2729.31005859375
2011-06-29,1307.4100341796875,2740.489990234375
2011-06-30,1320.6400146484375,2773.52001953125
2011-07-01,1339.6700439453125,2816.030029296875
2011-07-05,1337.8800048828125,2825.77001953125
2011-07-06,1339.219970703125,2834.02001953125
2011-07-07,1353.219970703125,2872.659912109375
2011-07-08,1343.800048828125,2859.81005859375
2011-07-11,1319.489990234375,2802.6201171875
2011-07-12,1313.6400146484375,2781.909912109375
2011-07-13,1317.719970703125,2796.919921875
2011-07-14,1308.8699951171875,2762.669921875
2011-07-15,1316.1400146484375,2789.800048828125
2011-07-18,1305.43994140625,2765.110107421875
2011-07-19,1326.72998046875,2826.52001953125
2011-07-20,1325.8399658203125,2814.22998046875
2011-07-21,1343.800048828125,2834.429931640625
2011-07-22,1345.02001953125,2858.830078125
2011-07-25,1337.4300537109375,2842.800048828125
2011-07-26,1331.93994140625,2839.9599609375
2011-07-27,1304.8900146484375,2764.7900390625
2011-07-28,1300.6700439453125,2766.25
2011-07-29,1292.280029296875,2756.3798828125
2011-08-01,1286.93994140625,2744.610107421875
2011-08-02,1254.050048828125,2669.239990234375
2011-08-03,1260.3399658203125,2693.070068359375
2011-08-04,1200.0699462890625,2556.389892578125
2011-08-05,1199.3800048828125,2532.409912109375
2011-08-08,1119.4599609375,2357.68994140625
2011-08-09,1172.530029296875,2482.52001953125
2011-08-10,1120.760009765625,2381.050048828125
2011-08-11,1172.6400146484375,2492.679931640625
2011-08-12,1178.81005859375,2507.97998046875
2011-08-15,1204.489990234375,2555.199951171875
2011-08-16,1192.760009765625,2523.449951171875
2011-08-17,1193.8900146484375,2511.47998046875
2011-08-18,1140.6500244140625,2380.429931640625
2011-08-19,1123.530029296875,2341.840087890625
2011-08-22,1123.8199462890625,2345.3798828125
2011-08-23,1162.3499755859375,2446.06005859375
2011-08-24,1177.5999755859375,2467.68994140625
2011-08-25,1159.27001953125,2419.6298828125
2011-08-26,1176.800048828125,2479.85009765625
2011-08-29,1210.0799560546875,2562.110107421875
2011-08-30,1212.9200439453125,2576.110107421875
2011-08-31,1218.8900146484375,2579.4599609375
2011-09-01,1204.4200439453125,2546.0400390625
2011-09-02,1173.969970703125,2480.330078125
2011-09-06,1165.239990234375,2473.830078125
2011-09-07,1198.6199951171875,2548.93994140625
2011-09-08,1185.9000244140625,2529.139892578125
2011-09-09,1154.22998046875,2467.989990234375
2011-09-12,1162.27001953125,2495.090087890625
2011-09-13,1172.8699951171875,2532.14990234375
2011-09-14,1188.6800537109375,2572.550048828125
2011-09-15,1209.1099853515625,2607.070068359375
2011-09-16,1216.010009765625,2622.31005859375
2011-09-19,1204.0899658203125,2612.830078125
2011-09-20,1202.0899658203125,2590.239990234375
2011-09-21,1166.760009765625,2538.18994140625
2011-09-22,1129.56005859375,2455.669921875
2011-09-23,1136.4300537109375,2483.22998046875
2011-09-26,1162.949951171875,2516.68994140625
2011-09-27,1175.3800048828125,2546.830078125
2011-09-28,1151.06005859375,2491.580078125
2011-09-29,1160.4000244140625,2480.760009765625
2011-09-30,1131.4200439453125,2415.39990234375
2011-10-03,1099.22998046875,2335.830078125
2011-10-04,1123.949951171875,2404.820068359375
2011-10-05,1144.030029296875,2460.510009765625
2011-10-06,1164.969970703125,2506.820068359375
2011-10-07,1155.4599609375,2479.35009765625
2011-10-10,1194.8900146484375,2566.050048828125
2011-10-11,1195.5400390625,2583.030029296875
2011-10-12,1207.25,2604.72998046875
2011-10-13,1203.6600341796875,2620.239990234375
2011-10-14,1224.5799560546875,2667.85009765625
2011-10-17,1200.8599853515625,2614.919921875
2011-10-18,1225.3800048828125,2657.429931640625
2011-10-19,1209.8800048828125,2604.0400390625
2011-10-20,1215.3900146484375,2598.6201171875
2011-10-21,1238.25,2637.4599609375
2011-10-24,1254.18994140625,2699.43994140625
2011-10-25,1229.050048828125,2638.419921875
2011-10-26,1242.0,2650.669921875
2011-10-27,1284.5899658203125,2738.6298828125
2011-10-28,1285.0899658203125,2737.14990234375
2011-10-31,1253.300048828125,2684.409912109375
2011-11-01,1218.280029296875,2606.9599609375
2011-11-02,1237.9000244140625,2639.97998046875
2011-11-03,1261.1500244140625,2697.969970703125
2011-11-04,1253.22998046875,2686.14990234375
2011-11-07,1261.1199951171875,2695.25
2011-11-08,1275.9200439453125,2727.489990234375
2011-11-09,1229.0999755859375,2621.64990234375
2011-11-10,1239.699951171875,2625.14990234375
2011-11-11,1263.8499755859375,2678.75
2011-11-14,1251.780029296875,2657.219970703125
2011-11-15,1257.81005859375,2686.199951171875
2011-11-16,1236.9100341796875,2639.610107421875
2011-11-17,1216.1300048828125,2587.989990234375
2011-11-18,1215.6500244140625,2572.5
2011-11-21,1192.97998046875,2523.139892578125
2011-11-22,1188.0400390625,2521.280029296875
2011-11-23,1161.7900390625,2460.080078125
2011-11-25,1158.6700439453125,2441.510009765625
2011-11-28,1192.550048828125,2527.340087890625
2011-11-29,1195.18994140625,2515.510009765625
2011-11-30,1246.9599609375,2620.340087890625
2011-12-01,1244.5799560546875,2626.199951171875
2011-12-02,1244.280029296875,2626.929931640625
2011-12-05,1257.0799560546875,2655.760009765625
2011-12-06,1258.469970703125,2649.56005859375
2011-12-07,1261.010009765625,2649.2099609375
2011-12-08,1234.3499755859375,2596.3798828125
2011-12-09,1255.18994140625,2646.85009765625
2011-12-12,1236.469970703125,2612.260009765625
2011-12-13,1225.72998046875,2579.27001953125
2011-12-14,1211.8199462890625,2539.31005859375
2011-12-15,1215.75,2541.010009765625
2011-12-16,1219.6600341796875,2555.330078125
2011-12-19,1205.3499755859375,2523.139892578125
2011-12-20,1241.300048828125,2603.72998046875
2011-12-21,1243.719970703125,2577.969970703125
2011-12-22,1254.0,2599.449951171875
2011-12-23,1265.3299560546875,2618.639892578125
2011-12-27,1265.4300537109375,2625.199951171875
2011-12-28,1249.6400146484375,2589.97998046875
2011-12-29,1263.02001953125,2613.739990234375
2011-12-30,1257.5999755859375,2605.14990234375
2012-01-03,1277.06005859375,2648.719970703125
2012-01-04,1277.300048828125,2648.360107421875
2012-01-05,1281.06005859375,2669.860107421875
2012-01-06,1277.81005859375,2674.219970703125
2012-01-09,1280.699951171875,2676.56005859375
2012-01-10,1292.0799560546875,2702.5
2012-01-11,1292.47998046875,2710.760009765625
2012-01-12,1295.5,2724.699951171875
2012-01-13,1289.0899658203125,2710.669921875
2012-01-17,1293.6700439453125,2728.080078125
2012-01-18,1308.0400390625,2769.7099609375
2012-01-19,1314.5,2788.330078125
2012-01-20,1315.3800048828125,2786.699951171875
2012-01-23,1316.0,2784.169921875
2012-01-24,1314.6500244140625,2786.639892578125
2012-01-25,1326.06005859375,2818.31005859375
2012-01-26,1318.4300537109375,2805.280029296875
2012-01-27,1316.3299560546875,2816.550048828125
2012-01-30,1313.010009765625,2811.93994140625
2012-01-31,1312.4100341796875,2813.840087890625
2012-02-01,1324.0899658203125,2848.27001953125
2012-02-02,1325.5400390625,2859.679931640625
2012-02-03,1344.9000244140625,2905.659912109375
2012-02-06,1344.3299560546875,2901.989990234375
2012-02-07,1347.050048828125,2904.080078125
2012-02-08,1349.9599609375,2915.860107421875
2012-02-09,1351.949951171875,2927.22998046875
2012-02-10,1342.6400146484375,2903.8798828125
2012-02-13,1351.77001953125,2931.389892578125
2012-02-14,1350.5,2931.830078125
2012-02-15,1343.22998046875,2915.830078125
2012-02-16,1358.0400390625,2959.85009765625
2012-02-17,1361.22998046875,2951.780029296875
2012-02-21,1362.2099609375,2948.570068359375
2012-02-22,1357.6600341796875,2933.169921875
2012-02-23,1363.4599609375,2956.97998046875
2012-02-24,1365.739990234375,2963.75
2012-02-27,1367.5899658203125,2966.159912109375
2012-02-28,1372.1800537109375,2986.760009765625
2012-02-29,1365.6800537109375,2966.889892578125
2012-03-01,1374.0899658203125,2988.969970703125
2012-03-02,1369.6300048828125,2976.18994140625
2012-03-05,1364.3299560546875,2950.47998046875
2012-03-06,1343.3599853515625,2910.320068359375
2012-03-07,1352.6300048828125,2935.68994140625
2012-03-08,1365.9100341796875,2970.419921875
2012-03-09,1370.8699951171875,2988.340087890625
2012-03-12,1371.0899658203125,2983.659912109375
2012-03-13,1395.949951171875,3039.8798828125
2012-03-14,1394.280029296875,3040.72998046875
2012-03-15,1402.5999755859375,3056.3701171875
2012-03-16,1404.1700439453125,3055.260009765625
2012-03-19,1409.75,3078.320068359375
2012-03-20,1405.52001953125,3074.14990234375
2012-03-21,1402.8900146484375,3075.320068359375
2012-03-22,1392.780029296875,3063.320068359375
2012-03-23,1397.1099853515625,3067.919921875
2012-03-26,1416.510009765625,3122.570068359375
2012-03-27,1412.52001953125,3120.35009765625
2012-03-28,1405.5400390625,3104.9599609375
2012-03-29,1403.280029296875,3095.360107421875
2012-03-30,1408.469970703125,3091.570068359375
2012-04-02,1419.0400390625,3119.699951171875
2012-04-03,1413.3800048828125,3113.570068359375
2012-04-04,1398.9599609375,3068.090087890625
2012-04-05,1398.0799560546875,3080.5
2012-04-09,1382.199951171875,3047.080078125
2012-04-10,1358.5899658203125,2991.219970703125
2012-04-11,1368.7099609375,3016.4599609375
2012-04-12,1387.5699462890625,3055.550048828125
2012-04-13,1370.260009765625,3011.330078125
2012-04-16,1369.5699462890625,2988.39990234375
2012-04-17,1390.780029296875,3042.820068359375
2012-04-18,1385.1400146484375,3031.449951171875
2012-04-19,1376.9200439453125,3007.56005859375
2012-04-20,1378.530029296875,3000.449951171875
2012-04-23,1366.93994140625,2970.449951171875
2012-04-24,1371.969970703125,2961.60009765625
2012-04-25,1390.68994140625,3029.6298828125
2012-04-26,1399.97998046875,3050.610107421875
2012-04-27,1403.3599853515625,3069.199951171875
2012-04-30,1397.9100341796875,3046.360107421875
2012-05-01,1405.8199462890625,3050.43994140625
2012-05-02,1402.31005859375,3059.85009765625
2012-05-03,1391.5699462890625,3024.300048828125
2012-05-04,1369.0999755859375,2956.340087890625
2012-05-07,1369.5799560546875,2957.760009765625
2012-05-08,1363.719970703125,2946.27001953125
2012-05-09,1354.5799560546875,2934.7099609375
2012-05-10,1357.989990234375,2933.639892578125
2012-05-11,1353.3900146484375,2933.820068359375
2012-05-14,1338.3499755859375,2902.580078125
2012-05-15,1330.6600341796875,2893.760009765625
2012-05-16,1324.800048828125,2874.0400390625
2012-05-17,1304.8599853515625,2813.68994140625
2012-05-18,1295.219970703125,2778.7900390625
2012-05-21,1315.989990234375,2847.2099609375
2012-05-22,1316.6300048828125,2839.080078125
2012-05-23,1318.8599853515625,2850.1201171875
2012-05-24,1320.6800537109375,2839.3798828125
