Date,Close
2024-11-19,74.32929229736328
2024-11-20,74.31060028076172
2024-11-21,74.3386459350586
2024-11-22,74.3199462890625
2024-11-25,74.6004409790039
2024-11-26,74.46019744873047
2024-11-27,74.68457794189453
2024-11-29,74.83416748046875
2024-12-02,74.80694580078125
2024-12-03,74.80694580078125
2024-12-04,74.9853744506836
2024-12-05,74.91963958740234
2024-12-06,75.04173278808594
2024-12-09,74.94782257080078
2024-12-10,74.9853744506836
2024-12-11,75.00416564941406
2024-12-12,74.79754638671875
2024-12-13,74.58154296875
2024-12-16,74.72240447998047
2024-12-17,74.56275939941406
2024-12-18,73.79711151123047
2024-12-19,73.72159576416016
2024-12-20,74.1841812133789
2024-12-23,73.98593139648438
2024-12-24,74.22193908691406
2024-12-26,74.41075897216797
2024-12-27,74.1558609008789
2024-12-30,74.25971221923828
2024-12-31,74.25028228759766
2025-01-02,74.42963409423828
2025-01-03,74.54292297363281
2025-01-06,74.67509460449219
2025-01-07,74.42963409423828
2025-01-08,74.52404022216797
2025-01-10,74.13697052001953
2025-01-13,74.11809539794922
2025-01-14,74.21249389648438
2025-01-15,74.8639144897461
2025-01-16,74.9488754272461
2025-01-17,75.01494598388672
2025-01-21,75.21320343017578
2025-01-22,75.1093521118164
2025-01-23,75.20376586914062
2025-01-24,75.28872680664062
2025-01-27,75.34536743164062
2025-01-28,75.31705474853516
2025-01-29,75.26986694335938
2025-01-30,75.41146087646484
2025-01-31,75.26041412353516
2025-02-03,75.16557312011719
2025-02-04,75.40264892578125
2025-02-05,75.60181427001953
2025-02-06,75.4880142211914
2025-02-07,75.25091552734375
2025-02-10,75.40264892578125
2025-02-11,75.37420654296875
2025-02-12,75.21299743652344
2025-02-13,75.55438995361328
2025-02-14,75.63975524902344
2025-02-18,75.57335662841797
2025-02-19,75.63026428222656
2025-02-20,75.67768859863281
2025-02-21,75.53544616699219
2025-02-24,75.63026428222656
2025-02-25,75.8199234008789
2025-02-26,75.92425537109375
2025-02-27,75.78199005126953
2025-02-28,75.99063873291016
2025-03-03,75.83245849609375
2025-03-04,75.82294464111328
2025-03-05,75.86104583740234
2025-03-06,75.5752182006836
2025-03-07,75.69906616210938
2025-03-10,75.41325378417969
2025-03-11,75.14646911621094
2025-03-12,75.23221588134766
2025-03-13,74.81298828125
2025-03-14,75.15599060058594
2025-03-17,75.33702087402344
2025-03-18,75.20362091064453
2025-03-19,75.69906616210938
2025-03-20,75.59426879882812
2025-03-21,75.47994232177734
2025-03-24,75.69906616210938
2025-03-25,75.66096496582031
2025-03-26,75.35607147216797
2025-03-27,75.21316528320312
2025-03-28,75.07978057861328
2025-03-31,75.16551208496094
2025-04-01,75.33975982666016
2025-04-02,75.49295043945312
2025-04-03,74.5546875
2025-04-04,73.49193572998047
2025-04-07,72.86003875732422
2025-04-08,72.52494812011719
2025-04-09,74.468505859375
2025-04-10,73.25257110595703
2025-04-11,73.47278594970703
2025-04-14,73.83660888671875
2025-04-15,74.03768157958984
2025-04-16,74.0280990600586
2025-04-17,74.45893859863281
2025-04-21,74.0185317993164
2025-04-22,74.30574798583984
2025-04-23,74.67915344238281
2025-04-24,75.34933471679688
2025-04-25,75.41636657714844
2025-04-28,75.45466613769531
2025-04-29,75.65571594238281
2025-04-30,75.25360107421875
2025-05-01,75.35079956054688
2025-05-02,75.5817642211914
2025-05-05,75.5528793334961
2025-05-06,75.4951400756836
2025-05-07,75.56250762939453
2025-05-08,75.54325866699219
2025-05-09,75.59138488769531
2025-05-12,76.34201049804688
2025-05-13,76.47672271728516
2025-05-14,76.1976547241211
2025-05-15,76.34201049804688
2025-05-16,76.42859649658203
2025-05-19,76.3901138305664
2025-05-20,76.35162353515625
2025-05-21,75.84159088134766
2025-05-22,75.99556732177734
2025-05-23,75.976318359375
2025-05-27,76.43822479248047
2025-05-28,76.3901138305664
2025-05-29,76.50558471679688
2025-05-30,76.57295227050781
2025-06-02,76.5594253540039
2025-06-03,76.7044677734375
2025-06-04,76.84949493408203
2025-06-05,76.68511962890625
2025-06-06,76.67545318603516
2025-06-09,76.71412658691406
2025-06-10,76.89783477783203
2025-06-11,76.87848663330078
2025-06-12,76.96553039550781
2025-06-13,76.73346710205078
2025-06-16,76.8881607055664
2025-06-17,76.80113983154297
2025-06-18,76.91717529296875
2025-06-20,77.1589126586914
2025-06-23,77.30392456054688
2025-06-24,77.51664733886719
2025-06-25,77.49732208251953
2025-06-26,77.71971130371094
2025-06-27,77.6810302734375
2025-06-30,77.98076629638672
2025-07-01,77.88263702392578
2025-07-02,78.02837371826172
2025-07-03,78.07695007324219
2025-07-07,77.81464385986328
2025-07-08,77.70777893066406
2025-07-09,77.92151641845703
2025-07-10,77.84378814697266
2025-07-11,77.74664306640625
2025-07-14,77.80492401123047
2025-07-15,77.57176971435547
2025-07-16,77.77578735351562
2025-07-17,77.85350799560547
2025-07-18,77.96037292480469
2025-07-21,78.06723022460938
2025-07-22,78.20323181152344
2025-07-23,78.2420883178711
2025-07-24,78.14495086669922
2025-07-25,78.19351959228516
2025-07-28,78.1546630859375
2025-07-29,78.20323181152344
2025-07-30,78.03809356689453
2025-07-31,78.08666229248047
2025-08-01,78.09056854248047
2025-08-04,78.35418701171875
2025-08-05,78.31513214111328
2025-08-06,78.39324188232422
2025-08-07,78.31513214111328
2025-08-08,78.32489013671875
2025-08-11,78.32489013671875
2025-08-12,78.50064086914062
2025-08-13,78.7056884765625
2025-08-14,78.50064086914062
2025-08-15,78.55921936035156
2025-08-18,78.50064086914062
2025-08-19,78.48110961914062
2025-08-20,78.45182037353516
2025-08-21,78.30536651611328
2025-08-22,78.94001007080078
2025-08-25,78.7837905883789
2025-08-26,78.95954895019531
2025-08-27,79.05716705322266
2025-08-28,79.09622955322266
2025-08-29,78.94978332519531
2025-09-02,78.86443328857422
2025-09-03,79.08025360107422
2025-09-04,79.29607391357422
2025-09-05,79.3353271484375
2025-09-08,79.3353271484375
2025-09-09,79.24702453613281
2025-09-10,79.3058853149414
2025-09-11,79.50209045410156
2025-09-12,79.4236068725586
2025-09-15,79.64925384521484
2025-09-16,79.59038543701172
2025-09-17,79.51190185546875
2025-09-18,79.68848419189453
2025-09-19,79.7179183959961
2025-09-22,79.77678680419922
2025-09-23,79.7179183959961
2025-09-24,79.6100082397461
2025-09-25,79.38436889648438
2025-09-26,79.54132843017578
2025-09-29,79.67867279052734
2025-09-30,79.64925384521484
2025-10-01,79.7980728149414
2025-10-02,79.76850891113281
2025-10-03,79.67979431152344
2025-10-06,79.69951629638672
2025-10-07,79.61079406738281
2025-10-08,79.49252319335938
2025-10-09,79.26582336425781
2025-10-10,78.80256652832031
2025-10-13,79.29539489746094
2025-10-14,79.38410186767578
2025-10-15,79.64037322998047
2025-10-16,79.35453033447266
2025-10-17,79.5615234375
2025-10-20,79.7192153930664
2025-10-21,79.60094451904297
2025-10-22,79.52208709716797
2025-10-23,79.69951629638672
2025-10-24,79.91635131835938
2025-10-27,80.11347961425781
2025-10-28,80.03462982177734
2025-10-29,79.78821563720703
2025-10-30,79.64037322998047
2025-10-31,79.64037322998047
2025-11-03,79.3927001953125
2025-11-04,79.4026107788086
2025-11-05,79.48187255859375
2025-11-06,79.51158905029297
2025-11-07,79.5809326171875
2025-11-10,79.8484115600586
2025-11-11,79.93757629394531
2025-11-12,79.77906799316406
2025-11-13,79.45214080810547
2025-11-14,79.47196197509766
2025-11-17,79.3431625366211
2025-11-18,79.36298370361328
2025-11-19,79.4026107788086
2025-11-20,79.35307312011719
2025-11-21,79.62055969238281
2025-11-24,79.8385009765625
2025-11-25,80.11589813232422
2025-11-26,80.19514465332031
2025-11-28,80.23477935791016
2025-12-01,80.09046173095703
2025-12-02,80.23975372314453
2025-12-03,80.3094253540039
2025-12-04,80.369140625
2025-12-05,80.369140625
2025-12-08,80.17008972167969
2025-12-09,80.08050537109375
2025-12-10,80.34923553466797
2025-12-11,80.33928680419922
