Date,Close
2023-10-25,63.21470260620117
2023-10-26,63.433597564697266
2023-10-27,63.35478973388672
2023-10-30,63.37230682373047
2023-10-31,63.53865051269531
2023-11-01,64.14429473876953
2023-11-02,64.86609649658203
2023-11-03,65.49986267089844
2023-11-06,65.23579406738281
2023-11-07,65.2446060180664
2023-11-08,65.27979278564453
2023-11-09,64.87487030029297
2023-11-10,65.19178771972656
2023-11-13,65.13016510009766
2023-11-14,65.79034423828125
2023-11-15,65.57911682128906
2023-11-16,65.66712188720703
2023-11-17,65.81675720214844
2023-11-20,65.88719177246094
2023-11-21,65.97521209716797
2023-11-22,66.08966064453125
2023-11-24,66.01920318603516
2023-11-27,66.11605834960938
2023-11-28,66.40654754638672
2023-11-29,66.76744842529297
2023-11-30,66.64419555664062
2023-12-01,67.19599914550781
2023-12-04,67.02798461914062
2023-12-05,67.08989715576172
2023-12-06,67.09871673583984
2023-12-07,67.21369171142578
2023-12-08,67.0810317993164
2023-12-11,67.03682708740234
2023-12-12,67.18714904785156
2023-12-13,68.21289825439453
2023-12-14,68.51414489746094
2023-12-15,68.36306762695312
2023-12-18,68.40753936767578
2023-12-19,68.60301208496094
2023-12-20,68.6119155883789
2023-12-21,68.92291259765625
2023-12-22,68.84294891357422
2023-12-26,68.97625732421875
2023-12-27,69.2606201171875
2023-12-28,69.03844451904297
2023-12-29,68.7718734741211
2024-01-02,68.54083251953125
2024-01-03,68.35420989990234
2024-01-04,68.08761596679688
2024-01-05,68.14093780517578
2024-01-08,68.52303314208984
2024-01-09,68.62969207763672
2024-01-10,68.75408172607422
2024-01-11,68.97625732421875
2024-01-12,69.0473403930664
2024-01-16,68.6119155883789
2024-01-17,68.31864929199219
2024-01-18,68.46083068847656
2024-01-19,68.57637023925781
2024-01-22,68.62969207763672
2024-01-23,68.5497055053711
2024-01-24,68.51414489746094
2024-01-25,69.03844451904297
2024-01-26,68.9851303100586
2024-01-29,69.1362075805664
2024-01-30,69.0473403930664
2024-01-31,68.85183715820312
2024-02-01,69.24836730957031
2024-02-02,68.93577575683594
2024-02-05,68.6142807006836
2024-02-06,68.86433410644531
2024-02-07,68.9804458618164
2024-02-08,68.94470977783203
2024-02-09,69.08760070800781
2024-02-12,68.93577575683594
2024-02-13,68.38206481933594
2024-02-14,68.65001678466797
2024-02-15,68.89112854003906
2024-02-16,68.68575286865234
2024-02-20,68.82862854003906
2024-02-21,68.70358276367188
2024-02-22,69.0340347290039
2024-02-23,69.07868957519531
2024-02-26,68.85543060302734
2024-02-27,68.94470977783203
2024-02-28,68.93577575683594
2024-02-29,69.0608139038086
2024-03-01,69.3194808959961
2024-03-04,69.30152130126953
2024-03-05,69.24765014648438
2024-03-06,69.41827392578125
2024-03-07,69.49909210205078
2024-03-08,69.51708221435547
2024-03-11,69.50811004638672
2024-03-12,69.57096862792969
2024-03-13,69.59791564941406
2024-03-14,69.26557922363281
2024-03-15,69.22069549560547
2024-03-18,69.38235473632812
2024-03-19,69.66078186035156
2024-03-20,69.89431762695312
2024-03-21,69.8583755493164
2024-03-22,69.78652954101562
2024-03-25,69.67874908447266
2024-03-26,69.59791564941406
2024-03-27,69.9661636352539
2024-03-28,69.8134765625
2024-04-01,69.52910614013672
2024-04-02,69.41175079345703
2024-04-03,69.4659194946289
2024-04-04,69.41175079345703
2024-04-05,69.34856414794922
2024-04-08,69.51106262207031
2024-04-09,69.655517578125
2024-04-10,69.0416259765625
2024-04-11,68.97843933105469
2024-04-12,68.94232177734375
2024-04-15,68.54512023925781
2024-04-16,68.31945037841797
2024-04-17,68.40971374511719
2024-04-18,68.46388244628906
2024-04-19,68.59024810791016
2024-04-22,68.96941375732422
2024-04-23,69.24927520751953
2024-04-24,69.09580993652344
2024-04-25,68.95134735107422
2024-04-26,69.16800689697266
2024-04-29,69.37564849853516
2024-04-30,68.87012481689453
2024-05-01,69.2331314086914
2024-05-02,69.6596450805664
2024-05-03,69.95003509521484
2024-05-06,70.0317153930664
2024-05-07,70.04077911376953
2024-05-08,69.87744140625
2024-05-09,69.89557647705078
2024-05-10,69.78668212890625
2024-05-13,69.7685317993164
2024-05-14,69.87744140625
2024-05-15,70.28579711914062
2024-05-16,70.12244415283203
2024-05-17,70.13153839111328
2024-05-20,70.16783142089844
2024-05-21,70.11338806152344
2024-05-22,69.95909881591797
2024-05-23,69.7140884399414
2024-05-24,69.95909881591797
2024-05-28,69.67778015136719
2024-05-29,69.46907043457031
2024-05-30,69.75038146972656
2024-05-31,69.99540710449219
2024-06-03,70.21239471435547
2024-06-04,70.1759262084961
2024-06-05,70.40386962890625
2024-06-06,70.28533172607422
2024-06-07,70.10298919677734
2024-06-10,70.16682434082031
2024-06-11,70.25799560546875
2024-06-12,70.54063415527344
2024-06-13,70.53150939941406
2024-06-14,70.25799560546875
2024-06-17,70.30358123779297
2024-06-18,70.52239990234375
2024-06-20,70.47679901123047
2024-06-21,70.55885314941406
2024-06-24,70.48590087890625
2024-06-25,70.57708740234375
2024-06-26,70.4220962524414
2024-06-27,70.50415802001953
2024-06-28,70.33092498779297
2024-07-01,70.31716918945312
2024-07-02,70.50963592529297
2024-07-03,70.7571029663086
2024-07-05,70.96792602539062
2024-07-08,70.94960021972656
2024-07-09,70.86711120605469
2024-07-10,71.03207397460938
2024-07-11,71.2887191772461
2024-07-12,71.4720230102539
2024-07-15,71.48119354248047
2024-07-16,71.75615692138672
2024-07-17,71.67366790771484
2024-07-18,71.52701568603516
2024-07-19,71.4720230102539
2024-07-22,71.73780059814453
2024-07-23,71.74699401855469
2024-07-24,71.51783752441406
2024-07-25,71.52701568603516
2024-07-26,71.75615692138672
2024-07-29,71.69200897216797
2024-07-30,71.7286605834961
2024-07-31,71.98528289794922
2024-08-01,71.82774353027344
2024-08-02,71.58819580078125
2024-08-05,71.14595794677734
2024-08-06,71.41312408447266
2024-08-07,71.55132293701172
2024-08-08,71.8461685180664
2024-08-09,71.83695220947266
2024-08-12,71.88300323486328
2024-08-13,72.2146987915039
2024-08-14,72.34368896484375
2024-08-15,72.4081802368164
2024-08-16,72.63849639892578
2024-08-19,72.75830078125
2024-08-20,72.69378662109375
2024-08-21,72.85963439941406
2024-08-22,72.76750183105469
2024-08-23,73.15444946289062
2024-08-26,73.0070571899414
2024-08-27,73.05313110351562
2024-08-28,73.01628112792969
2024-08-29,73.08998107910156
2024-08-30,73.09917449951172
2024-09-03,72.83997344970703
2024-09-04,73.10845184326172
2024-09-05,73.3584213256836
2024-09-06,73.26581573486328
2024-09-09,73.44172668457031
2024-09-10,73.30287170410156
2024-09-11,73.41395568847656
2024-09-12,73.51579284667969
2024-09-13,73.71945190429688
2024-09-16,73.90460205078125
2024-09-17,73.92313385009766
2024-09-18,73.9879379272461
2024-09-19,74.21011352539062
2024-09-20,74.30270385742188
2024-09-23,74.16382598876953
2024-09-24,74.17308807373047
2024-09-25,74.08976745605469
2024-09-26,74.21011352539062
2024-09-27,74.395263671875
2024-09-30,74.33973693847656
2024-10-01,74.30252838134766
2024-10-02,74.31181335449219
2024-10-03,74.13507080078125
2024-10-04,74.05134582519531
2024-10-07,73.73503875732422
2024-10-08,73.91178894042969
2024-10-09,73.86527252197266
2024-10-10,73.82807922363281
2024-10-11,74.02342224121094
2024-10-14,74.06063079833984
2024-10-15,74.04202270507812
2024-10-16,74.17227172851562
2024-10-17,74.06063079833984
2024-10-18,74.23739624023438
2024-10-21,73.939697265625
2024-10-22,73.83737182617188
2024-10-23,73.61408996582031
2024-10-24,73.82807922363281
2024-10-25,73.75363159179688
2024-10-28,73.939697265625
2024-10-29,73.95831298828125
2024-10-30,73.82807922363281
2024-10-31,73.6233901977539
2024-11-01,73.62808227539062
2024-11-04,73.83377075195312
2024-11-05,74.03946685791016
2024-11-06,74.17035675048828
2024-11-07,74.48824310302734
2024-11-08,74.60977935791016
2024-11-11,74.525634765625
2024-11-12,74.22643280029297
2024-11-13,74.24514770507812
2024-11-14,74.0862045288086
2024-11-15,74.07685852050781
2024-11-18,74.21710205078125
2024-11-19,74.32929229736328
2024-11-20,74.31060028076172
2024-11-21,74.3386459350586
2024-11-22,74.3199462890625
2024-11-25,74.60042572021484
2024-11-26,74.46018981933594
2024-11-27,74.6845703125
2024-11-29,74.83417510986328
2024-12-02,74.80693054199219
2024-12-03,74.80693054199219
2024-12-04,74.9853744506836
2024-12-05,74.91963958740234
2024-12-06,75.04174041748047
2024-12-09,74.94781494140625
2024-12-10,74.9853744506836
2024-12-11,75.004150390625
2024-12-12,74.79753875732422
2024-12-13,74.58152770996094
2024-12-16,74.72242736816406
2024-12-17,74.56273651123047
2024-12-18,73.79711151123047
2024-12-19,73.72158813476562
2024-12-20,74.1841812133789
2024-12-23,73.9859390258789
2024-12-24,74.2219467163086
2024-12-26,74.4107437133789
2024-12-27,74.15585327148438
2024-12-30,74.25970458984375
2024-12-31,74.25025177001953
2025-01-02,74.42962646484375
2025-01-03,74.54291534423828
2025-01-06,74.67509460449219
2025-01-07,74.42962646484375
2025-01-08,74.5240478515625
2025-01-10,74.13697052001953
2025-01-13,74.11810302734375
2025-01-14,74.2125015258789
2025-01-15,74.86390686035156
2025-01-16,74.94888305664062
2025-01-17,75.01495361328125
2025-01-21,75.21320343017578
2025-01-22,75.1093521118164
2025-01-23,75.2037582397461
2025-01-24,75.28873443603516
2025-01-27,75.34537506103516
2025-01-28,75.31704711914062
2025-01-29,75.26986694335938
2025-01-30,75.41144561767578
2025-01-31,75.26040649414062
2025-02-03,75.16558074951172
2025-02-04,75.40266418457031
2025-02-05,75.60182189941406
2025-02-06,75.48800659179688
2025-02-07,75.25092315673828
2025-02-10,75.40266418457031
2025-02-11,75.37421417236328
2025-02-12,75.21298217773438
2025-02-13,75.55439758300781
2025-02-14,75.63975524902344
2025-02-18,75.57337188720703
2025-02-19,75.63026428222656
2025-02-20,75.67767333984375
2025-02-21,75.53543090820312
2025-02-24,75.63026428222656
2025-02-25,75.81993103027344
2025-02-26,75.92424011230469
2025-02-27,75.7820053100586
2025-02-28,75.99063873291016
2025-03-03,75.83246612548828
2025-03-04,75.82294464111328
2025-03-05,75.8610610961914
2025-03-06,75.5752182006836
2025-03-07,75.69906616210938
2025-03-10,75.41323852539062
2025-03-11,75.1464614868164
2025-03-12,75.2322006225586
2025-03-13,74.81298828125
2025-03-14,75.1559829711914
2025-03-17,75.33699798583984
2025-03-18,75.20362091064453
2025-03-19,75.69906616210938
2025-03-20,75.59426879882812
2025-03-21,75.47992706298828
2025-03-24,75.69906616210938
2025-03-25,75.66096496582031
2025-03-26,75.3560791015625
2025-03-27,75.2131576538086
2025-03-28,75.07976531982422
2025-03-31,75.16551208496094
2025-04-01,75.33978271484375
2025-04-02,75.49295043945312
2025-04-03,74.55467987060547
2025-04-04,73.49193572998047
2025-04-07,72.86003112792969
2025-04-08,72.52494049072266
2025-04-09,74.46851348876953
2025-04-10,73.25257110595703
2025-04-11,73.47278594970703
2025-04-14,73.83660888671875
2025-04-15,74.03767395019531
2025-04-16,74.02809143066406
2025-04-17,74.45893096923828
2025-04-21,74.01851654052734
2025-04-22,74.30574798583984
2025-04-23,74.67915344238281
2025-04-24,75.3493423461914
2025-04-25,75.4163589477539
2025-04-28,75.45465087890625
2025-04-29,75.65571594238281
2025-04-30,75.25360107421875
2025-05-01,75.35079193115234
2025-05-02,75.58175659179688
2025-05-05,75.55289459228516
2025-05-06,75.49514770507812
2025-05-07,75.56250762939453
2025-05-08,75.54326629638672
2025-05-09,75.59139251708984
2025-05-12,76.34199523925781
2025-05-13,76.47672271728516
2025-05-14,76.19766235351562
2025-05-15,76.34199523925781
2025-05-16,76.42860412597656
2025-05-19,76.3901138305664
2025-05-20,76.35161590576172
2025-05-21,75.8415756225586
2025-05-22,75.99555969238281
2025-05-23,75.97630310058594
2025-05-27,76.43822479248047
2025-05-28,76.3901138305664
2025-05-29,76.5055923461914
2025-05-30,76.57296752929688
2025-06-02,76.55943298339844
2025-06-03,76.70446014404297
2025-06-04,76.84949493408203
2025-06-05,76.68511962890625
2025-06-06,76.67546081542969
2025-06-09,76.71411895751953
2025-06-10,76.89783477783203
2025-06-11,76.87849426269531
2025-06-12,76.96552276611328
2025-06-13,76.73346710205078
2025-06-16,76.88816833496094
2025-06-17,76.80113983154297
2025-06-18,76.91718292236328
2025-06-20,77.15889739990234
2025-06-23,77.30392456054688
2025-06-24,77.51666259765625
2025-06-25,77.49732971191406
2025-06-26,77.7197036743164
2025-06-27,77.6810302734375
2025-06-30,77.98077392578125
2025-07-01,77.88265228271484
2025-07-02,78.02836608886719
2025-07-03,78.07695007324219
2025-07-07,77.81465148925781
2025-07-08,77.70777893066406
2025-07-09,77.92150115966797
2025-07-10,77.84378814697266
2025-07-11,77.74665069580078
2025-07-14,77.80492401123047
2025-07-15,77.57176971435547
2025-07-16,77.7757797241211
2025-07-17,77.85350036621094
2025-07-18,77.96037292480469
2025-07-21,78.06723022460938
2025-07-22,78.20323944091797
2025-07-23,78.24209594726562
2025-07-24,78.14495086669922
2025-07-25,78.19352722167969
2025-07-28,78.1546630859375
2025-07-29,78.20323944091797
2025-07-30,78.03807830810547
2025-07-31,78.08665466308594
2025-08-01,78.09056854248047
2025-08-04,78.35418701171875
2025-08-05,78.31512451171875
2025-08-06,78.39323425292969
2025-08-07,78.31512451171875
2025-08-08,78.32489776611328
2025-08-11,78.32489776611328
2025-08-12,78.50064086914062
2025-08-13,78.7056884765625
2025-08-14,78.50064086914062
2025-08-15,78.55921936035156
2025-08-18,78.50064086914062
2025-08-19,78.48110961914062
2025-08-20,78.45182037353516
2025-08-21,78.30536651611328
2025-08-22,78.94001007080078
2025-08-25,78.7837905883789
2025-08-26,78.95954895019531
2025-08-27,79.05716705322266
2025-08-28,79.09622955322266
2025-08-29,78.94977569580078
2025-09-02,78.86443328857422
2025-09-03,79.08025360107422
2025-09-04,79.29608154296875
2025-09-05,79.3353271484375
2025-09-08,79.3353271484375
2025-09-09,79.24702453613281
2025-09-10,79.30587768554688
2025-09-11,79.50209045410156
2025-09-12,79.4236068725586
2025-09-15,79.64925384521484
2025-09-16,79.59037780761719
2025-09-17,79.51190185546875
2025-09-18,79.68848419189453
2025-09-19,79.7179183959961
2025-09-22,79.77678680419922
2025-09-23,79.7179183959961
2025-09-24,79.6100082397461
2025-09-25,79.38436126708984
2025-09-26,79.54133605957031
2025-09-29,79.67868041992188
2025-09-30,79.64925384521484
2025-10-01,79.7980728149414
2025-10-02,79.76850891113281
2025-10-03,79.6797866821289
2025-10-06,79.69950866699219
2025-10-07,79.61080169677734
2025-10-08,79.49252319335938
2025-10-09,79.26582336425781
2025-10-10,78.80257415771484
2025-10-13,79.29540252685547
2025-10-14,79.38410186767578
2025-10-15,79.64037322998047
2025-10-16,79.35453033447266
2025-10-17,79.5615234375
2025-10-20,79.71922302246094
2025-10-21,79.60094451904297
2025-10-22,79.52208709716797
2025-10-23,79.69950866699219
2025-10-24,79.9163589477539
2025-10-27,80.11347961425781
2025-10-28,80.03462982177734
2025-10-29,79.78821563720703
2025-10-30,79.64037322998047
2025-10-31,79.64037322998047
2025-11-03,79.3927001953125
2025-11-04,79.4026107788086
2025-11-05,79.48187255859375
2025-11-06,79.51158905029297
2025-11-07,79.5809326171875
2025-11-10,79.8484115600586
2025-11-11,79.93757629394531
2025-11-12,79.77906799316406
2025-11-13,79.45214080810547
2025-11-14,79.47196197509766
2025-11-17,79.3431625366211
2025-11-18,79.36298370361328
2025-11-19,79.4026107788086
2025-11-20,79.35307312011719
2025-11-21,79.62055969238281
2025-11-24,79.8385009765625
2025-11-25,80.11589813232422
2025-11-26,80.19514465332031
2025-11-28,80.23477935791016
2025-12-01,80.09046173095703
2025-12-02,80.23975372314453
2025-12-03,80.3094253540039
2025-12-04,80.369140625
2025-12-05,80.369140625
2025-12-08,80.17008972167969
2025-12-09,80.08050537109375
2025-12-10,80.34923553466797
2025-12-11,80.33928680419922
